venue,gender,rank,name,finish_time,finish_seconds
Anaheim 2025,M,109,"Mcgann, Matt",01:13:41,4421
Anaheim 2025,M,111,"Mccausland, Luke",01:13:46,4426
Anaheim 2025,M,113,"Reid, A.J.",01:13:54,4434
Anaheim 2025,M,115,"Elwell, Justin",01:13:59,4439
Anaheim 2025,M,117,"Croucher, Sam",01:13:59,4439
Anaheim 2025,M,119,"Horta, Luis",01:14:31,4471
Anaheim 2025,M,121,"Senger, Timothy",01:14:40,4480
Anaheim 2025,M,123,"Reynolds, Kendall",01:14:42,4482
Anaheim 2025,M,125,"Hanlon, Jayson",01:14:43,4483
Anaheim 2025,M,127,"Wade, Jordan",01:14:52,4492
Anaheim 2025,M,129,"Birchall, Kyle",01:14:53,4493
Anaheim 2025,M,131,"Stockbauer, Brayden",01:15:05,4505
Anaheim 2025,M,133,"Yamagata, Cory",01:15:11,4511
Anaheim 2025,M,135,"Chambers, Tyson",01:15:15,4515
Anaheim 2025,M,137,"Sandberg, Brandon",01:15:16,4516
Anaheim 2025,M,139,"Payan, Fausto",01:15:32,4532
Anaheim 2025,M,141,"Sousa, Kenny",01:15:35,4535
Anaheim 2025,M,143,"Twisse, Jack",01:15:39,4539
Anaheim 2025,M,145,"Wishengrad, Jason",01:15:47,4547
Anaheim 2025,M,147,"Meraz, Rocco",01:15:55,4555
Anaheim 2025,M,149,"Jacobsson, Thomas",01:15:56,4556
Anaheim 2025,M,151,"Biggs, Barry",01:15:57,4557
Anaheim 2025,M,153,"Wise, Daniel",01:16:01,4561
Anaheim 2025,M,155,"Keeling, Gunnar",01:16:05,4565
Anaheim 2025,M,157,"Brand, Beau",01:16:05,4565
Anaheim 2025,M,159,"Collins, Daniel",01:16:09,4569
Anaheim 2025,M,161,"Dunham, Chad",01:16:13,4573
Anaheim 2025,M,163,"Nuzum, Dre",01:16:22,4582
Anaheim 2025,M,165,"Gomez, Ivan",01:16:34,4594
Anaheim 2025,M,167,"Lazebnik, Jack",01:16:38,4598
Anaheim 2025,M,169,"Garcia, Ruben",01:16:40,4600
Anaheim 2025,M,171,"Scott, Dominique",01:16:43,4603
Anaheim 2025,M,173,"Crennen, John",01:16:50,4610
Anaheim 2025,M,175,"Clements, Chris",01:16:55,4615
Anaheim 2025,M,177,"Vlastnik, Scott",01:16:57,4617
Anaheim 2025,M,179,"Abnos, Dustin",01:17:07,4627
Anaheim 2025,M,181,"Brown, Lawrence",01:17:15,4635
Anaheim 2025,M,183,"Boimov, Samuel",01:17:17,4637
Anaheim 2025,M,185,"Cole, Andrew",01:17:23,4643
Anaheim 2025,M,187,"Shook, Joe",01:17:25,4645
Anaheim 2025,M,189,"Casebier, Andrew",01:17:28,4648
Anaheim 2025,M,191,"Dortch, Loftin",01:17:29,4649
Anaheim 2025,M,193,"Hayes, Robert",01:17:33,4653
Anaheim 2025,M,195,"Johnson, Jordan",01:17:36,4656
Anaheim 2025,M,197,"Rincon, Edgar",01:17:37,4657
Anaheim 2025,M,199,"Sayas, Bryan",01:17:43,4663
Anaheim 2025,M,201,"Burgstaller, Derek",01:17:52,4672
Anaheim 2025,M,203,"Ocampo, Timoteo",01:17:56,4676
Anaheim 2025,M,205,"Whalen, Michael",01:18:05,4685
Anaheim 2025,M,207,"Carr, James",01:18:05,4685
Anaheim 2025,M,209,"Quines, Mark",01:18:06,4686
Anaheim 2025,M,211,"Luong, Eric",01:18:07,4687
Anaheim 2025,M,213,"Dietrick, Christopher",01:18:09,4689
Anaheim 2025,M,215,"Wheeler, Nolan",01:18:11,4691
Anaheim 2025,M,217,"Chillman, Alex",01:18:12,4692
Anaheim 2025,M,219,"Coffindaffer, Brenden",01:18:13,4693
Anaheim 2025,M,221,"Wu, Justin",01:18:16,4696
Anaheim 2025,M,223,"Farmer, Kyle",01:18:25,4705
Anaheim 2025,M,225,"Shea, Ryan",01:18:32,4712
Anaheim 2025,M,227,"Osheroff, Kasseem",01:18:32,4712
Anaheim 2025,M,229,"Delmonaco, Joseph",01:18:32,4712
Anaheim 2025,M,231,"Byrns, Brad",01:18:37,4717
Anaheim 2025,M,233,"Calayag, Shawn",01:18:42,4722
Anaheim 2025,M,235,"Martinez, Tony",01:18:44,4724
Anaheim 2025,M,237,"Avila, Christopher",01:18:47,4727
Anaheim 2025,M,239,"Lubs, Tony",01:18:50,4730
Anaheim 2025,M,241,"Hernandez, Brian",01:18:51,4731
Anaheim 2025,M,243,"Benshimon, Michael",01:18:55,4735
Anaheim 2025,M,245,"O'Brien, Shane",01:18:57,4737
Anaheim 2025,M,247,"Casaus, Ramon",01:19:04,4744
Anaheim 2025,M,249,"Espinosa, Jean-Paul",01:19:05,4745
Anaheim 2025,M,251,"Kaelin, Seth",01:19:07,4747
Anaheim 2025,M,253,"Okpala, Dante",01:19:10,4750
Anaheim 2025,M,255,"Stairiker, Christopher",01:19:13,4753
Anaheim 2025,M,257,"Gallardo, Juan Carlos",01:19:21,4761
Anaheim 2025,M,259,"Zastrow, David",01:19:23,4763
Anaheim 2025,M,261,"O'Brien, Benjamin",01:19:25,4765
Anaheim 2025,M,263,"Gaddi, William",01:19:30,4770
Anaheim 2025,M,265,"Hosmer, Jonathan",01:19:33,4773
Anaheim 2025,M,267,"Tucker, Dylan",01:19:38,4778
Anaheim 2025,M,269,"Villalpando, Mauricio",01:19:43,4783
Anaheim 2025,M,271,"Salazar, Emiliano Tagosam",01:19:46,4786
Anaheim 2025,M,273,"Cook, Kylie",01:19:53,4793
Anaheim 2025,M,275,"Donfack, Fred",01:19:57,4797
Anaheim 2025,M,277,"Morris, Adam",01:20:07,4807
Anaheim 2025,M,279,"Mcmahon, William",01:20:14,4814
Anaheim 2025,M,281,"Ibe, Jt",01:20:15,4815
Anaheim 2025,M,283,"Yi, Austin",01:20:24,4824
Anaheim 2025,M,285,"Folla, Bartolomeo",01:20:29,4829
Anaheim 2025,M,287,"Freeman, Mathew",01:20:31,4831
Anaheim 2025,M,289,"Taraboulsy, Gab",01:20:36,4836
Anaheim 2025,M,291,"Crum, Caysen",01:20:41,4841
Anaheim 2025,M,293,"Berry, Matt",01:20:44,4844
Anaheim 2025,M,295,"Larsen, Dane",01:20:46,4846
Anaheim 2025,M,297,"Lopez, Manuel",01:20:51,4851
Anaheim 2025,M,299,"Binder, Brandon",01:20:58,4858
Anaheim 2025,M,301,"Rivera G, Humberto",01:21:00,4860
Anaheim 2025,M,303,"Ait Oufkir, Mehdi",01:21:05,4865
Anaheim 2025,M,305,"Butler, Corey",01:21:17,4877
Anaheim 2025,M,307,"Bence, Aaron",01:21:20,4880
Anaheim 2025,M,309,"Withers, Gordon",01:21:22,4882
Anaheim 2025,M,311,"Quiroz, Anthony",01:21:26,4886
Anaheim 2025,M,313,"Reim, Travis",01:21:30,4890
Anaheim 2025,M,315,"England, Tyler",01:21:32,4892
Anaheim 2025,M,317,"Weddick, Matthew",01:21:35,4895
Anaheim 2025,M,319,"Rocha, Juan",01:21:39,4899
Anaheim 2025,M,321,"Loza, Bernardo",01:21:48,4908
Anaheim 2025,M,323,"Saylor, Christian",01:21:49,4909
Anaheim 2025,M,325,"Saljoughian, Parsa",01:21:50,4910
Anaheim 2025,M,327,"Andrade, Daniel",01:21:53,4913
Anaheim 2025,M,329,"Wu, Lawrence",01:21:54,4914
Anaheim 2025,M,331,"Russell, Brandon",01:21:58,4918
Anaheim 2025,M,333,"Livingston, Marcus",01:22:03,4923
Anaheim 2025,M,335,"Trintignac, Micka",01:22:05,4925
Anaheim 2025,M,337,"Edwards, Kj",01:22:07,4927
Anaheim 2025,M,339,"Stocklin-Enright, Thomas",01:22:08,4928
Anaheim 2025,M,341,"Decarli, Michael",01:22:09,4929
Anaheim 2025,M,343,"La, Victor",01:22:10,4930
Anaheim 2025,M,345,"Gallagher, Connor",01:22:13,4933
Anaheim 2025,M,347,"Byrne, Clayton",01:22:17,4937
Anaheim 2025,M,349,"Veloz, Michael",01:22:21,4941
Anaheim 2025,M,351,"Hollander, Todd",01:22:31,4951
Anaheim 2025,M,353,"Kogle, Jaron",01:22:33,4953
Anaheim 2025,M,355,"Shu, Kristofe",01:22:34,4954
Anaheim 2025,M,357,"Ekanem, Ken",01:22:36,4956
Anaheim 2025,M,359,"Jones, Adam",01:22:38,4958
Anaheim 2025,M,361,"Wilcox, Justin",01:22:43,4963
Anaheim 2025,M,363,"Marshall, Lewis",01:22:46,4966
Anaheim 2025,M,365,"Kirkpatrick, Kris",01:22:52,4972
Anaheim 2025,M,367,"St. John, Nick",01:22:54,4974
Anaheim 2025,M,369,"Salgado, Erik",01:22:56,4976
Anaheim 2025,M,371,"Deese, Derrick",01:23:02,4982
Anaheim 2025,M,373,"Quintana, Dean",01:23:02,4982
Anaheim 2025,M,375,"Sandell, Robert",01:23:08,4988
Anaheim 2025,M,377,"Navarro, Augie",01:23:11,4991
Anaheim 2025,M,379,"Monela, Raymond",01:23:12,4992
Anaheim 2025,M,381,"Bermudez, Christopher",01:23:14,4994
Anaheim 2025,M,383,"Chavez, Luis",01:23:14,4994
Anaheim 2025,M,385,"Bravo, Raymond",01:23:18,4998
Anaheim 2025,M,387,"Young, Tim",01:23:20,5000
Anaheim 2025,M,389,"Schwarz, Jacob",01:23:23,5003
Anaheim 2025,M,391,"Kawaguchi, Nathan",01:23:27,5007
Anaheim 2025,M,393,"Davis, Christopher",01:23:30,5010
Anaheim 2025,M,395,"Lack, Aaron",01:23:31,5011
Anaheim 2025,M,397,"Patel, Hemal",01:23:34,5014
Anaheim 2025,M,399,"Floyd, Ryan",01:23:35,5015
Anaheim 2025,M,401,"Cauthorn, Drew",01:23:37,5017
Anaheim 2025,M,403,"Labastida, Anthony",01:23:37,5017
Anaheim 2025,M,405,"Ansley, Brian",01:23:39,5019
Anaheim 2025,M,407,"Navia, Martin",01:23:42,5022
Anaheim 2025,M,409,"Howell, Jake",01:23:42,5022
Anaheim 2025,M,411,"Rowlands, Ryan",01:23:44,5024
Anaheim 2025,M,413,"Juarez Maldonado, Aram Jair",01:23:50,5030
Anaheim 2025,M,415,"Guterman, Josh",01:23:51,5031
Anaheim 2025,M,417,"Kendall, Lane",01:23:53,5033
Anaheim 2025,M,419,"Lakind, Nick",01:23:55,5035
Anaheim 2025,M,421,"Elliott, Jeff",01:23:57,5037
Anaheim 2025,M,423,"Chang, Joseph",01:24:00,5040
Anaheim 2025,M,425,"Todd, Andrew",01:24:01,5041
Anaheim 2025,M,427,"Na, Daniel",01:24:12,5052
Anaheim 2025,M,429,"Blank, Michael",01:24:13,5053
Anaheim 2025,M,431,"Udell, Bill",01:24:17,5057
Anaheim 2025,M,433,"Reyes, Josh",01:24:19,5059
Anaheim 2025,M,435,"Villa, Aaron",01:24:20,5060
Anaheim 2025,M,437,"Bai, Yifei",01:24:21,5061
Anaheim 2025,M,439,"Jernigan, Greg",01:24:23,5063
Anaheim 2025,M,441,"Herald, Adam",01:24:25,5065
Anaheim 2025,M,443,"Escudero, Randy",01:24:27,5067
Anaheim 2025,M,445,"Liang, Berry",01:24:28,5068
Anaheim 2025,M,447,"Godinez, Daniel",01:24:29,5069
Anaheim 2025,M,449,"Merrill, Grant",01:24:32,5072
Anaheim 2025,M,451,"Mendoza Briseño, Juan Carlos",01:24:34,5074
Anaheim 2025,M,453,"Bladecki, Travis",01:24:35,5075
Anaheim 2025,M,455,"Steutel, Dutch",01:24:36,5076
Anaheim 2025,M,457,"Williams, Cole",01:24:38,5078
Anaheim 2025,M,459,"Peralta, Kent",01:24:42,5082
Anaheim 2025,M,461,"Tomsheck, Josh",01:24:44,5084
Anaheim 2025,M,463,"Caine, Andrew",01:24:49,5089
Anaheim 2025,M,465,"Mcgrath, Kyle",01:24:52,5092
Anaheim 2025,M,467,"Kneller, Ben",01:24:59,5099
Anaheim 2025,M,469,"Tabion, Elijah-Cole",01:25:04,5104
Anaheim 2025,M,471,"Masehi-Lano, Jonathan",01:25:05,5105
Anaheim 2025,M,473,"Davis, Danny",01:25:09,5109
Anaheim 2025,M,475,"Sellers, Kaige",01:25:10,5110
Anaheim 2025,M,477,"Long, Nick",01:25:12,5112
Anaheim 2025,M,479,"Yamanishi, Jason",01:25:15,5115
Anaheim 2025,M,481,"Bundoc, Romil",01:25:17,5117
Anaheim 2025,M,483,"Concha, Danilo",01:25:22,5122
Anaheim 2025,M,485,"Hull, Peter",01:25:25,5125
Anaheim 2025,M,487,"Laird, Michael",01:25:29,5129
Anaheim 2025,M,489,"Weigl, Christoph",01:25:30,5130
Anaheim 2025,M,491,"Kennedy, Scott",01:25:31,5131
Anaheim 2025,M,493,"Kazemi, Jordan",01:25:34,5134
Anaheim 2025,M,495,"Kanel, Jason",01:25:41,5141
Anaheim 2025,M,497,"Perez, Adrian",01:25:44,5144
Anaheim 2025,M,499,"Nowlin, Aaron",01:25:46,5146
Anaheim 2025,M,501,"Burdeniuk, Vladyslav",01:25:47,5147
Anaheim 2025,M,503,"Caviglia, Giovanni",01:25:50,5150
Anaheim 2025,M,505,"Litchfield, Troy",01:25:52,5152
Anaheim 2025,M,507,"Kepner, Paul",01:25:53,5153
Anaheim 2025,M,509,"Gilman, Steven",01:25:55,5155
Anaheim 2025,M,511,"Duque, Quentin",01:25:57,5157
Anaheim 2025,M,513,"Broxterman, Mark",01:26:00,5160
Anaheim 2025,M,515,"Romero, Carlos",01:26:01,5161
Anaheim 2025,M,517,"San Miguel, Anthony",01:26:03,5163
Anaheim 2025,M,519,"Haggart, Sam",01:26:04,5164
Anaheim 2025,M,521,"Alpizar, Emiliano",01:26:10,5170
Anaheim 2025,M,523,"Hitchens, Sean",01:26:16,5176
Anaheim 2025,M,525,"Taylor, Paul",01:26:19,5179
Anaheim 2025,M,527,"Arreguin, Alex",01:26:24,5184
Anaheim 2025,M,529,"Shepherd, Aaron",01:26:30,5190
Anaheim 2025,M,531,"Roos, Elan",01:26:32,5192
Anaheim 2025,M,533,"Barragan, Daniel",01:26:34,5194
Anaheim 2025,M,535,"Dickson, Kane",01:26:37,5197
Anaheim 2025,M,537,"Ray, Jesse",01:26:38,5198
Anaheim 2025,M,539,"Merrill, Corey",01:26:41,5201
Anaheim 2025,M,541,"Barrios, Jason",01:26:42,5202
Anaheim 2025,M,543,"Gianneo, Vincenzo",01:26:47,5207
Anaheim 2025,M,545,"Garcia, Jaime",01:26:47,5207
Anaheim 2025,M,547,"Mayhan, Keyvion",01:26:48,5208
Anaheim 2025,M,549,"Nietzel, Mark",01:26:54,5214
Anaheim 2025,M,551,"Whitaker, Kyle",01:27:01,5221
Anaheim 2025,M,553,"Friend, Taylor",01:27:04,5224
Anaheim 2025,M,555,"Duff, Stephen",01:27:04,5224
Anaheim 2025,M,557,"Mongiovi, Danny",01:27:08,5228
Anaheim 2025,M,559,"Hutchings, Quinn",01:27:08,5228
Anaheim 2025,M,561,"Price, Jared",01:27:11,5231
Anaheim 2025,M,563,"Young, James",01:27:15,5235
Anaheim 2025,M,565,"Roque, Carlos",01:27:17,5237
Anaheim 2025,M,567,"Bennett, Gerryl",01:27:19,5239
Anaheim 2025,M,569,"Yuan, Ryan",01:27:20,5240
Anaheim 2025,M,571,"Atchison, Aaron",01:27:24,5244
Anaheim 2025,M,573,"Mead, Howard",01:27:27,5247
Anaheim 2025,M,575,"De Guzman, Ervin",01:27:31,5251
Anaheim 2025,M,577,"Yokogawa, Mitchell",01:27:33,5253
Anaheim 2025,M,579,"Keiley, Tanner",01:27:35,5255
Anaheim 2025,M,581,"Straub, Thomas",01:27:40,5260
Anaheim 2025,M,583,"Lam, Richard",01:27:41,5261
Anaheim 2025,M,585,"Anderson, Adam",01:27:43,5263
Anaheim 2025,M,587,"Gonzales, Mario",01:27:50,5270
Anaheim 2025,M,589,"Turner, Travis",01:27:52,5272
Anaheim 2025,M,591,"Sager, Kenneth",01:27:53,5273
Anaheim 2025,M,593,"Calvillo, Vicente",01:27:57,5277
Anaheim 2025,M,595,"Della Ripa, Nico",01:27:58,5278
Anaheim 2025,M,597,"Corral Garcia, Juan",01:28:03,5283
Anaheim 2025,M,599,"Bradley, Mark",01:28:05,5285
Anaheim 2025,M,601,"Hall, David",01:28:07,5287
Anaheim 2025,M,603,"Correa, Zach",01:28:09,5289
Anaheim 2025,M,605,"Tupas, Mark",01:28:12,5292
Anaheim 2025,M,607,"Ornelas, Raz",01:28:14,5294
Anaheim 2025,M,609,"Sandoval, Ibis",01:28:18,5298
Anaheim 2025,M,611,"Lommer, James",01:28:20,5300
Anaheim 2025,M,613,"Kuloloia-Juan, Thomas",01:28:24,5304
Anaheim 2025,M,615,"Espinosa Torres, Juan Pablo",01:28:30,5310
Anaheim 2025,M,617,"Butzin, Matt",01:28:31,5311
Anaheim 2025,M,619,"Batiste, Frank",01:28:35,5315
Anaheim 2025,M,621,"Dennis, Harold Bush",01:28:37,5317
Anaheim 2025,M,623,"Russo, Jason",01:28:38,5318
Anaheim 2025,M,625,"Renero, Jose",01:28:45,5325
Anaheim 2025,M,627,"Ferguson, Dominic",01:28:51,5331
Anaheim 2025,M,629,"Mendoza, Heriberto",01:28:52,5332
Anaheim 2025,M,631,"Choi, Jee Hwan",01:28:55,5335
Anaheim 2025,M,633,"Aquino, Frederick",01:28:57,5337
Anaheim 2025,M,635,"Bravos, Alex",01:29:07,5347
Anaheim 2025,M,637,"Kendro, Ryan",01:29:10,5350
Anaheim 2025,M,639,"Monroe, Jamie",01:29:12,5352
Anaheim 2025,M,641,"Jepsen, Chris",01:29:14,5354
Anaheim 2025,M,643,"Henderson, James",01:29:18,5358
Anaheim 2025,M,645,"Merritt, Casey",01:29:19,5359
Anaheim 2025,M,647,"Becerra, David",01:29:23,5363
Anaheim 2025,M,649,"Brown, Matt",01:29:26,5366
Anaheim 2025,M,651,"Mclaughlin, Bradley",01:29:28,5368
Anaheim 2025,M,653,"Vu, Christopher",01:29:35,5375
Anaheim 2025,M,655,"Engelhardt, Jason",01:29:36,5376
Anaheim 2025,M,657,"Duong, Tony",01:29:39,5379
Anaheim 2025,M,659,"Holmes, Chris",01:29:41,5381
Anaheim 2025,M,661,"Marler, Nicholas",01:29:42,5382
Anaheim 2025,M,663,"Newton, Luke",01:29:44,5384
Anaheim 2025,M,665,"Joseph, Brian",01:29:46,5386
Anaheim 2025,M,667,"Kee, Tacaree",01:29:48,5388
Anaheim 2025,M,669,"Takaya, Don",01:29:50,5390
Anaheim 2025,M,671,"Moore, Rory",01:29:55,5395
Anaheim 2025,M,673,"Briercheck, Michael",01:29:56,5396
Anaheim 2025,M,675,"Casillas Arroyo, Joel",01:29:58,5398
Anaheim 2025,M,677,"Choi, Dale",01:29:59,5399
Anaheim 2025,M,679,"Ennis, Jarett",01:30:00,5400
Anaheim 2025,M,681,"Lau, Aaron",01:30:10,5410
Anaheim 2025,M,683,"Malik, Jeremy",01:30:20,5420
Anaheim 2025,M,685,"Cunningham, Carson",01:30:27,5427
Anaheim 2025,M,687,"Vasquez, Chris",01:30:34,5434
Anaheim 2025,M,689,"Cornell, Joel",01:30:38,5438
Anaheim 2025,M,691,"Haro, David",01:30:40,5440
Anaheim 2025,M,693,"Phan, Nathan",01:30:42,5442
Anaheim 2025,M,695,"Meyer, Eric",01:30:49,5449
Anaheim 2025,M,697,"Younes, Joseph",01:30:51,5451
Anaheim 2025,M,699,"Samson, William",01:30:56,5456
Anaheim 2025,M,701,"Davila, Andrew",01:30:59,5459
Anaheim 2025,M,703,"Morales, Kevin",01:31:05,5465
Anaheim 2025,M,705,"Lindholm, Zachary",01:31:08,5468
Anaheim 2025,M,707,"Goff, Tim",01:31:12,5472
Anaheim 2025,M,709,"Lieu, Alexander",01:31:14,5474
Anaheim 2025,M,711,"Veazey, Caleb",01:31:16,5476
Anaheim 2025,M,713,"Hyman, Gideon",01:31:17,5477
Anaheim 2025,M,715,"Romo, Cesar",01:31:24,5484
Anaheim 2025,M,717,"Infante, Sostenes",01:31:29,5489
Anaheim 2025,M,719,"Psick, Garrick",01:31:30,5490
Anaheim 2025,M,721,"Martinez, Gerardo",01:31:34,5494
Anaheim 2025,M,723,"De Casas, David",01:31:38,5498
Anaheim 2025,M,725,"Gharbawy, Daniel",01:31:42,5502
Anaheim 2025,M,727,"Lee, Scott",01:31:45,5505
Anaheim 2025,M,729,"Imbrey, Tyler",01:31:48,5508
Anaheim 2025,M,731,"Triphahn, Mark",01:31:53,5513
Anaheim 2025,M,733,"Han, Jesse",01:31:58,5518
Anaheim 2025,M,735,"Romag, Brian",01:32:01,5521
Anaheim 2025,M,737,"Saint-Aubin, Michael",01:32:02,5522
Anaheim 2025,M,739,"Broussard, Brett",01:32:02,5522
Anaheim 2025,M,741,"Smith, Justin",01:32:05,5525
Anaheim 2025,M,743,"Verdonck, Alexander",01:32:05,5525
Anaheim 2025,M,745,"Pollock, Jon",01:32:12,5532
Anaheim 2025,M,747,"Yi, Phineas",01:32:15,5535
Anaheim 2025,M,749,"Kauffman, Nicholas",01:32:18,5538
Anaheim 2025,M,751,"Rosales, Victor",01:32:19,5539
Anaheim 2025,M,753,"Hertrampf, Brandon",01:32:22,5542
Anaheim 2025,M,755,"Essex, Steve",01:32:26,5546
Anaheim 2025,M,757,"Urrieta, Juan",01:32:30,5550
Anaheim 2025,M,759,"Schreiner, Benjaman",01:32:31,5551
Anaheim 2025,M,761,"Spada, Corey",01:32:35,5555
Anaheim 2025,M,763,"Corcoran, Ian",01:32:38,5558
Anaheim 2025,M,765,"Dickey, Paul",01:32:41,5561
Anaheim 2025,M,767,"Gautreaux, Whit",01:32:43,5563
Anaheim 2025,M,769,"Roth, Robin",01:32:52,5572
Anaheim 2025,M,771,"Huertas, Mark",01:32:54,5574
Anaheim 2025,M,773,"Masui, Christopher",01:32:57,5577
Anaheim 2025,M,775,"Cross, Bradley",01:33:00,5580
Anaheim 2025,M,777,"Teves, Ian",01:33:04,5584
Anaheim 2025,M,779,"Fair, Michael",01:33:06,5586
Anaheim 2025,M,781,"Han, Mike",01:33:07,5587
Anaheim 2025,M,783,"Lyle, Mike",01:33:09,5589
Anaheim 2025,M,785,"Cervantes, Jose",01:33:10,5590
Anaheim 2025,M,787,"Wootton, Greg",01:33:15,5595
Anaheim 2025,M,789,"Wu, Richard",01:33:16,5596
Anaheim 2025,M,791,"Harris, Jamal",01:33:17,5597
Anaheim 2025,M,793,"Davis, Neil",01:33:18,5598
Anaheim 2025,M,795,"Dhillon, Punit",01:33:18,5598
Anaheim 2025,M,797,"Wardle, Ian",01:33:22,5602
Anaheim 2025,M,799,"Latarski, Spencer",01:33:24,5604
Anaheim 2025,M,801,"Williams, George",01:33:28,5608
Anaheim 2025,M,803,"Jiron, Josh",01:33:31,5611
Anaheim 2025,M,805,"Huston, Zach",01:33:31,5611
Anaheim 2025,M,807,"Leahy, Sean",01:33:33,5613
Anaheim 2025,M,809,"Lee, Joshua",01:33:34,5614
Anaheim 2025,M,811,"Kedzierski, Joshua",01:33:37,5617
Anaheim 2025,M,813,"Garcia, David",01:33:42,5622
Anaheim 2025,M,815,"Torres, Alan",01:33:44,5624
Anaheim 2025,M,817,"Jasper, Nathan",01:33:46,5626
Anaheim 2025,M,819,"Saucedo, Ryan",01:33:48,5628
Anaheim 2025,M,821,"Jepsen, Samuel",01:33:55,5635
Anaheim 2025,M,823,"Zubia Montes, Omar",01:33:57,5637
Anaheim 2025,M,825,"Gaspar, Nicholas",01:33:58,5638
Anaheim 2025,M,827,"Herrera, Johan",01:34:00,5640
Anaheim 2025,M,829,"Gustafson, Griffith",01:34:01,5641
Anaheim 2025,M,831,"Dean, Josh",01:34:03,5643
Anaheim 2025,M,833,"Haakenson, Jake",01:34:03,5643
Anaheim 2025,M,835,"Geary, Patrick",01:34:07,5647
Anaheim 2025,M,837,"Curtis, Brad",01:34:10,5650
Anaheim 2025,M,839,"Morales, Fabian",01:34:11,5651
Anaheim 2025,M,841,"Snethen, Danny",01:34:12,5652
Anaheim 2025,M,843,"Oeltjen, Trent",01:34:14,5654
Anaheim 2025,M,845,"Hoehn, George",01:34:21,5661
Anaheim 2025,M,847,"Rawlins, David",01:34:23,5663
Anaheim 2025,M,849,"Weinberg, Ian",01:34:25,5665
Anaheim 2025,M,851,"Annunziata, Michael",01:34:28,5668
Anaheim 2025,M,853,"Essick, Connor",01:34:31,5671
