venue,division,gender,rank,athlete_name,nationality,age_group,run_total_seconds,finish_total_seconds
Maastricht 2025,Pro,M,24,"Mulder, Niels",N/A,N/A,5108,
Maastricht 2025,Pro,M,24,"Dubus, Romain",N/A,N/A,5761,
Maastricht 2025,Pro,M,25,"Huiszoon, Raimond",N/A,N/A,4433,
Maastricht 2025,Pro,M,25,"Sartory, Alexander",N/A,N/A,5245,
Maastricht 2025,Pro,M,26,"Mayer, Tom",N/A,N/A,4545,
Maastricht 2025,Pro,M,26,"Emberey, Alexander",N/A,N/A,4754,
Maastricht 2025,Pro,M,26,"Hatzmann, Niklas",N/A,N/A,6008,
Maastricht 2025,Pro,M,27,"Feteler, Max",N/A,N/A,4563,
Maastricht 2025,Pro,M,27,"Lefevre, Jerome",N/A,N/A,5518,
Maastricht 2025,Pro,M,28,"Van Drunen, Giovanni",N/A,N/A,4353,
Maastricht 2025,Pro,M,28,"Wesseling, Julian",N/A,N/A,4569,
Maastricht 2025,Pro,M,28,"Raza, Tafouse",N/A,N/A,9070,
Maastricht 2025,Pro,M,29,"Guilliams, Romain",N/A,N/A,4790,
Maastricht 2025,Pro,M,29,"Boerstal, Willem",N/A,N/A,6013,
Maastricht 2025,Pro,M,30,"Bongers, Stefan",N/A,N/A,4357,
Maastricht 2025,Pro,M,30,"Lamberiks, Raoul",N/A,N/A,6193,
Maastricht 2025,Pro,M,31,"Broeders, Jeremy",N/A,N/A,4689,
Maastricht 2025,Pro,M,31,"Van Kalck, Nicolas",N/A,N/A,7240,
Maastricht 2025,Pro,M,32,"Van Veggel, Bjorn",N/A,N/A,4930,
Maastricht 2025,Pro,M,33,"Seltmann, Albrecht",N/A,N/A,4356,
Maastricht 2025,Pro,M,33,"Struyf, Matthias",N/A,N/A,5012,
Maastricht 2025,Pro,M,34,"Karemera, Benjamin",N/A,N/A,4614,
Maastricht 2025,Pro,M,35,"Leroy, Fabian",N/A,N/A,4667,
Maastricht 2025,Pro,M,35,"Lokanatha, Fabien",N/A,N/A,5252,
Maastricht 2025,Pro,W,1,"Louw, Danél",N/A,N/A,3803,
Maastricht 2025,Pro,W,1,"Feld, Simone",N/A,N/A,4065,
Maastricht 2025,Pro,W,1,"Souvatzis, Melina",N/A,N/A,6592,
Maastricht 2025,Pro,W,1,"Vos, Caroline",N/A,N/A,6448,
Maastricht 2025,Pro,W,1,"Van Der Lee, Connie",N/A,N/A,6877,
Maastricht 2025,Pro,W,2,"Vandenlindenloof, Charlotte",N/A,N/A,3976,
Maastricht 2025,Pro,W,2,"Lambert, Marie",N/A,N/A,4618,
Maastricht 2025,Pro,W,2,"Maloteau, Margot",N/A,N/A,4589,
Maastricht 2025,Pro,W,2,"Gummesson, Elisabeth",N/A,N/A,5858,
Maastricht 2025,Pro,W,3,"Oberländer, Viola",N/A,N/A,4050,
Maastricht 2025,Pro,W,3,"Thielen, Xenia",N/A,N/A,4362,
Maastricht 2025,Pro,W,3,"Baak, Femke",N/A,N/A,4528,
Maastricht 2025,Pro,W,3,"Dincklage, Melanie",N/A,N/A,8954,
Maastricht 2025,Pro,W,4,"Vandenlindenloof, Margot",N/A,N/A,3883,
Maastricht 2025,Pro,W,4,"Staunton, Liv",N/A,N/A,4936,
Maastricht 2025,Pro,W,4,"Ruprecht, Julia",N/A,N/A,4639,
Maastricht 2025,Pro,W,4,"Kratt, Katja",N/A,N/A,7906,
Maastricht 2025,Pro,W,5,"Brehmer, Alisa",N/A,N/A,4313,
Maastricht 2025,Pro,W,5,"Luykx, Michoe",N/A,N/A,5045,
Maastricht 2025,Pro,W,5,"Balléry, Lucie",N/A,N/A,5131,
Maastricht 2025,Pro,W,6,"Toquart, Aurelie",N/A,N/A,4239,
Maastricht 2025,Pro,W,6,"Van Groningen, Eline",N/A,N/A,4711,
Maastricht 2025,Pro,W,6,"Henkel, Petra",N/A,N/A,4641,
Maastricht 2025,Pro,W,7,"Reinhard, Corinna",N/A,N/A,4478,
Maastricht 2025,Pro,W,7,"Van Dieen, Esti",N/A,N/A,4421,
Maastricht 2025,Pro,W,7,"Huy, Luise",N/A,N/A,4773,
Maastricht 2025,Pro,W,8,"Udalova, Nadia",N/A,N/A,4362,
Maastricht 2025,Pro,W,8,"Kaes, Anke",N/A,N/A,4952,
Maastricht 2025,Pro,W,8,"Brons, Danielle",N/A,N/A,5391,
Maastricht 2025,Pro,W,9,"Geerkens, Saskia",N/A,N/A,4338,
Maastricht 2025,Pro,W,9,"Oomen, Marloes",N/A,N/A,4543,
Maastricht 2025,Pro,W,9,"Jasmijn, Iris",N/A,N/A,5066,
Maastricht 2025,Pro,W,10,"Walther, Marlou",N/A,N/A,4446,
Maastricht 2025,Pro,W,10,"Steinheider, Lisa",N/A,N/A,4721,
Maastricht 2025,Pro,W,10,"Dijkzeul, Bianca",N/A,N/A,5052,
Maastricht 2025,Pro,W,11,"Krüger, Mona",N/A,N/A,4730,
Maastricht 2025,Pro,W,11,"Heemskerk, Daphne",N/A,N/A,5031,
Maastricht 2025,Pro,W,11,"Karale, Liene",N/A,N/A,5687,
Maastricht 2025,Pro,W,12,"Koster, Marianne",N/A,N/A,4319,
Maastricht 2025,Pro,W,12,"Duijkers, Marcha",N/A,N/A,4742,
Maastricht 2025,Pro,W,12,"Adam, Edina",N/A,N/A,6586,
Maastricht 2025,Pro,W,13,"Arvela, Petra",N/A,N/A,4485,
Maastricht 2025,Pro,W,13,"Vaes, Kim",N/A,N/A,4969,
Maastricht 2025,Pro,W,13,"Kalema, Mukanga",N/A,N/A,6357,
Maastricht 2025,Pro,W,14,"Huwae, Sara",N/A,N/A,4893,
Maastricht 2025,Pro,W,14,"Van Den Berg, Tamara",N/A,N/A,5407,
Maastricht 2025,Pro,W,14,"Tardie, Manon",N/A,N/A,7773,
Maastricht 2025,Pro,W,15,"Geilvoet, Merel",N/A,N/A,5031,
Maastricht 2025,Pro,W,15,"Geers, Linda",N/A,N/A,5673,
Maastricht 2025,Pro,W,16,"Hupin, Amandine",N/A,N/A,5252,
Maastricht 2025,Pro,W,16,"Joyner, Jennifer",N/A,N/A,5523,
Maastricht 2025,Pro,W,17,"Van Hulst, Marloes",N/A,N/A,5147,
Maastricht 2025,Pro,W,17,"Verbeiren, Katrien",N/A,N/A,5537,
Maastricht 2025,Pro,W,18,"Auquier, Florence",N/A,N/A,5708,
Maastricht 2025,Pro,W,18,"Monsieur, Liesbeth",N/A,N/A,5387,
Maastricht 2025,Pro,W,19,"Bryan, Claire",N/A,N/A,5515,
Maastricht 2025,Pro,W,19,"Kap, Wendy",N/A,N/A,6473,
Maastricht 2025,Pro,W,20,"Wiedeking, Isabelle",N/A,N/A,5420,
Maastricht 2025,Pro,W,20,"Maes, Meia",N/A,N/A,5520,
Maastricht 2025,Pro,W,21,"Martin, Sara",N/A,N/A,6079,
Maastricht 2025,Pro,W,21,"Van Der Jonckheyd, Sofie",N/A,N/A,6005,
Maastricht 2025,Pro,W,22,"Lohbeck, Valerie",N/A,N/A,5998,
Maastricht 2025,Pro,W,22,"Stassart, Corinne",N/A,N/A,6230,
Maastricht 2025,Pro,W,23,"Lilley, Brooke",N/A,N/A,5972,
Maastricht 2025,Pro,W,23,"Wong, Suk Yang",N/A,N/A,6720,
Maastricht 2025,Pro,W,24,"Vogt, Michaela",N/A,N/A,6132,
Maastricht 2025,Pro,W,24,"Ajouaoui, Fatima",N/A,N/A,7111,
Maastricht 2025,Pro,W,25,"Vanhoolant, Océane",N/A,N/A,5934,
Maastricht 2025,Pro,W,25,"Kiefte-Van Grol, Nicole",N/A,N/A,6884,
Maastricht 2025,Pro,W,26,"Aarntzen, Karlijn",N/A,N/A,6199,
Maastricht 2025,Pro,W,26,"Grubben, Jenny",N/A,N/A,6932,
Maastricht 2025,Pro,W,27,"Cornet, Julie",N/A,N/A,6332,
Maastricht 2025,Pro,W,27,"Samuelsz, Lisette",N/A,N/A,6670,
Maastricht 2025,Pro,W,28,"Ras, Veronique",N/A,N/A,7235,
Maastricht 2025,Pro,W,28,"Van Keulen, Mariska",N/A,N/A,7226,
Maastricht 2025,Pro,W,29,"Schneider, Kim",N/A,N/A,7332,
Maastricht 2025,Pro,W,30,"Hoekstra, Rachel",N/A,N/A,5377,
Maastricht 2025,Pro,W,31,"Eisinga, Jolanda",N/A,N/A,5893,
Maastricht 2025,Pro,W,33,"Slabon, Stephanie",N/A,N/A,6269,
Maastricht 2025,Pro,W,35,"Doffigny, Chloe",N/A,N/A,6112,
Maastricht 2025,Individual,M,1,"Yetimoglu, Emre",N/A,N/A,4441,
Maastricht 2025,Individual,M,1,"Schwarzkopf, Dieter",N/A,N/A,3568,
Maastricht 2025,Individual,M,1,"Reuter, Torsten",N/A,N/A,3738,
Maastricht 2025,Individual,M,1,"Kojc, Jože",N/A,N/A,3814,
Maastricht 2025,Individual,M,1,"Lenferink, Jan",N/A,N/A,4966,
Maastricht 2025,Individual,M,1,"Muurmans, Ber",N/A,N/A,8368,
Maastricht 2025,Individual,M,2,"Van Drunen, Floris",N/A,N/A,3989,
Maastricht 2025,Individual,M,2,"Kojc, Nik",N/A,N/A,3522,
Maastricht 2025,Individual,M,2,"Marion, Christophe",N/A,N/A,4641,
Maastricht 2025,Individual,M,2,"Marcelissen, Rob",N/A,N/A,4830,
Maastricht 2025,Individual,M,2,"Verheesen, Karel",N/A,N/A,8680,
Maastricht 2025,Individual,M,3,"Verneuil, Tony",N/A,N/A,3850,
Maastricht 2025,Individual,M,3,"Demicoli, Shaun",N/A,N/A,3677,
Maastricht 2025,Individual,M,3,"Wennemars, Erben",N/A,N/A,3974,
Maastricht 2025,Individual,M,3,"Hofenboom, Ronny",N/A,N/A,4866,
Maastricht 2025,Individual,M,3,"Koo, Lee",N/A,N/A,10719,
Maastricht 2025,Individual,M,4,"D'Hont, Sander",N/A,N/A,3792,
Maastricht 2025,Individual,M,4,"Van Den Wijngaard, Robin",N/A,N/A,4067,
Maastricht 2025,Individual,M,4,"Koolen, Ar",N/A,N/A,4300,
Maastricht 2025,Individual,M,4,"Van De Linde, Marco",N/A,N/A,5125,
Maastricht 2025,Individual,M,5,"Lozano, Thomas",N/A,N/A,3597,
Maastricht 2025,Individual,M,5,"Keijsers, Marco",N/A,N/A,4001,
Maastricht 2025,Individual,M,5,"Van Den Berkhof, Tom",N/A,N/A,4198,
Maastricht 2025,Individual,M,5,"Pulley, Chris",N/A,N/A,5088,
Maastricht 2025,Individual,M,5,"Beekman, Theo",N/A,N/A,5610,
Maastricht 2025,Individual,M,6,"Abbing, Kay",N/A,N/A,3912,
Maastricht 2025,Individual,M,6,"Balis, Dimitris",N/A,N/A,3846,
Maastricht 2025,Individual,M,6,"Gerritzen, Dennis",N/A,N/A,4406,
Maastricht 2025,Individual,M,6,"Slits, Peter",N/A,N/A,5344,
Maastricht 2025,Individual,M,7,"Verweij, Ferdy",N/A,N/A,3933,
Maastricht 2025,Individual,M,7,"Deghorain, Antoine",N/A,N/A,3909,
Maastricht 2025,Individual,M,7,"Dijkstra, Jasper",N/A,N/A,4085,
Maastricht 2025,Individual,M,7,"Middleton, Brian",N/A,N/A,4708,
Maastricht 2025,Individual,M,7,"Ruijpers, Ger",N/A,N/A,7361,
Maastricht 2025,Individual,M,8,"Wolke, Twan",N/A,N/A,3838,
Maastricht 2025,Individual,M,8,"Henseler, Lukas",N/A,N/A,4124,
Maastricht 2025,Individual,M,8,"Blissett, Jack",N/A,N/A,3988,
Maastricht 2025,Individual,M,8,"Buiting, Frank",N/A,N/A,4882,
Maastricht 2025,Individual,M,9,"Boom, Niek",N/A,N/A,4053,
Maastricht 2025,Individual,M,9,"Tavares, Edgar",N/A,N/A,4489,
Maastricht 2025,Individual,M,9,"Dangoisse, Antoine",N/A,N/A,4557,
Maastricht 2025,Individual,M,9,"Van Druten, Maarten",N/A,N/A,4915,
Maastricht 2025,Individual,M,9,"Kwaspen, Leon",N/A,N/A,6284,
Maastricht 2025,Individual,M,10,"Van Zanten, Jeroen",N/A,N/A,3801,
Maastricht 2025,Individual,M,10,"Meyer, Alan",N/A,N/A,4228,
Maastricht 2025,Individual,M,10,"Solinski, Olivier",N/A,N/A,4496,
Maastricht 2025,Individual,M,10,"Spelde, Peter",N/A,N/A,4963,
Maastricht 2025,Individual,M,11,"Anciaux, Maxime",N/A,N/A,3872,
Maastricht 2025,Individual,M,11,"Van Der Ent, Hidde",N/A,N/A,3753,
Maastricht 2025,Individual,M,11,"Groeneveld, Remco",N/A,N/A,4129,
Maastricht 2025,Individual,M,11,"Foyle, Patrick",N/A,N/A,4974,
Maastricht 2025,Individual,M,11,"Van Steen, Thierry",N/A,N/A,8173,
Maastricht 2025,Individual,M,12,"Fernandes, Samuel",N/A,N/A,4450,
Maastricht 2025,Individual,M,12,"Dijkstra, Kjeld",N/A,N/A,3825,
Maastricht 2025,Individual,M,12,"Van De Kieboom, Leo",N/A,N/A,4667,
Maastricht 2025,Individual,M,12,"Bruinenberg, Herbert",N/A,N/A,6066,
Maastricht 2025,Individual,M,13,"Sweeney, Derrik",N/A,N/A,4205,
Maastricht 2025,Individual,M,13,"Bakker, Martijn",N/A,N/A,3955,
Maastricht 2025,Individual,M,13,"Heuzard, Nicolas",N/A,N/A,4250,
Maastricht 2025,Individual,M,13,"Van Dooren, Joost",N/A,N/A,5191,
Maastricht 2025,Individual,M,13,"Van Der Spek, Marco",N/A,N/A,8580,
Maastricht 2025,Individual,M,14,"Mulder, Danéric",N/A,N/A,4200,
Maastricht 2025,Individual,M,14,"Van Rees, Rory",N/A,N/A,4342,
Maastricht 2025,Individual,M,14,"Weiden, Thomas",N/A,N/A,4886,
Maastricht 2025,Individual,M,14,"Haas, Achim",N/A,N/A,5150,
Maastricht 2025,Individual,M,15,"Jouta, Bart",N/A,N/A,4163,
Maastricht 2025,Individual,M,15,"Rastenis, Tomas",N/A,N/A,4249,
Maastricht 2025,Individual,M,15,"Cruijssen, Robert",N/A,N/A,4732,
Maastricht 2025,Individual,M,15,"Schwertfeger, Carsten",N/A,N/A,6068,
Maastricht 2025,Individual,M,16,"Verbraeken, Jeroen",N/A,N/A,3976,
Maastricht 2025,Individual,M,16,"Kukuk, Christian",N/A,N/A,4169,
Maastricht 2025,Individual,M,16,"Boardman, Craig",N/A,N/A,4641,
Maastricht 2025,Individual,M,16,"Evans, Marc",N/A,N/A,5443,
Maastricht 2025,Individual,M,17,"Pesch, Camiel",N/A,N/A,4052,
Maastricht 2025,Individual,M,17,"Van Lierop, Stijn",N/A,N/A,4283,
Maastricht 2025,Individual,M,17,"Winstone, Nick",N/A,N/A,4706,
Maastricht 2025,Individual,M,17,"Laporte, Jocelyn",N/A,N/A,5837,
Maastricht 2025,Individual,M,18,"Drohm, Reinaldo",N/A,N/A,4170,
Maastricht 2025,Individual,M,18,"Van Straelen, Pepijn",N/A,N/A,4240,
Maastricht 2025,Individual,M,18,"Luiken, Miron",N/A,N/A,4419,
Maastricht 2025,Individual,M,18,"Natan, Robert",N/A,N/A,6019,
Maastricht 2025,Individual,M,19,"Hennaux, Loic",N/A,N/A,4223,
Maastricht 2025,Individual,M,19,"Schalk, Aron",N/A,N/A,4032,
Maastricht 2025,Individual,M,19,"Van Helvoort, Bart",N/A,N/A,4598,
Maastricht 2025,Individual,M,19,"Remorie, Marc",N/A,N/A,5699,
Maastricht 2025,Individual,M,20,"Andries, Jordi",N/A,N/A,4361,
Maastricht 2025,Individual,M,20,"Bijwaard, Quinten",N/A,N/A,4233,
Maastricht 2025,Individual,M,20,"Heinen, Dajo",N/A,N/A,4712,
Maastricht 2025,Individual,M,20,"Marks, John",N/A,N/A,6033,
Maastricht 2025,Individual,M,21,"Emde, Max",N/A,N/A,4146,
Maastricht 2025,Individual,M,21,"Claes, Maurice",N/A,N/A,4370,
Maastricht 2025,Individual,M,21,"Akkerman, Daan",N/A,N/A,4698,
Maastricht 2025,Individual,M,21,"Laporte, Jocelyn",N/A,N/A,5690,
Maastricht 2025,Individual,M,22,"Paauw, Jordy",N/A,N/A,4094,
Maastricht 2025,Individual,M,22,"Toussaint, Arnold",N/A,N/A,4317,
Maastricht 2025,Individual,M,22,"Peysson, Frederic",N/A,N/A,4764,
Maastricht 2025,Individual,M,22,"De Oliveira Marreiros, Fausto",N/A,N/A,5592,
Maastricht 2025,Individual,M,23,"Vanhuysse, Michiel",N/A,N/A,4594,
Maastricht 2025,Individual,M,23,"Olde, Tijs",N/A,N/A,4633,
Maastricht 2025,Individual,M,23,"De Jong, Gert",N/A,N/A,4511,
Maastricht 2025,Individual,W,1,"Putters, Lena",N/A,N/A,3413,
Maastricht 2025,Individual,W,1,"Ivanova, Miryana",N/A,N/A,4220,
Maastricht 2025,Individual,W,1,"Foppen, Jose",N/A,N/A,4307,
Maastricht 2025,Individual,W,1,"Loeve, Nicole",N/A,N/A,6185,
Maastricht 2025,Individual,W,1,"Schrijvers, Sonja",N/A,N/A,5094,
Maastricht 2025,Individual,W,2,"Rose, Carley",N/A,N/A,4138,
Maastricht 2025,Individual,W,2,"Pelzer, Paula",N/A,N/A,4100,
Maastricht 2025,Individual,W,2,"Jonkman, Alexandra",N/A,N/A,4535,
Maastricht 2025,Individual,W,2,"Van Eggermond, Carolien",N/A,N/A,4839,
Maastricht 2025,Individual,W,3,"Olde Rikkert, Benthe",N/A,N/A,4095,
Maastricht 2025,Individual,W,3,"Snoeks, Melissa",N/A,N/A,4474,
Maastricht 2025,Individual,W,3,"Remmers, Gerda",N/A,N/A,4157,
Maastricht 2025,Individual,W,3,"Rijntjes, Rianne",N/A,N/A,4936,
Maastricht 2025,Individual,W,3,"Gerritsen, Kristin",N/A,N/A,6243,
Maastricht 2025,Individual,W,4,"Foster, Gede",N/A,N/A,4218,
Maastricht 2025,Individual,W,4,"Kok, Lobke",N/A,N/A,4342,
Maastricht 2025,Individual,W,4,"Verheyen, Nele",N/A,N/A,5005,
Maastricht 2025,Individual,W,4,"Einmahl, Simone",N/A,N/A,6349,
Maastricht 2025,Individual,W,5,"Bobbert, Inge",N/A,N/A,4354,
Maastricht 2025,Individual,W,5,"Cramer, Clara",N/A,N/A,4431,
Maastricht 2025,Individual,W,5,"Pieters, Edith",N/A,N/A,4552,
Maastricht 2025,Individual,W,5,"Visser, Ramonda",N/A,N/A,6079,
Maastricht 2025,Individual,W,6,"Espelmann, Lena",N/A,N/A,4170,
Maastricht 2025,Individual,W,6,"Huijsmans, Nima",N/A,N/A,4360,
Maastricht 2025,Individual,W,6,"Van Velzen, Angélique",N/A,N/A,5213,
Maastricht 2025,Individual,W,6,"Van Wijk, Linda",N/A,N/A,6228,
Maastricht 2025,Individual,W,7,"Lafon, Charlotte",N/A,N/A,4365,
Maastricht 2025,Individual,W,7,"Nijssen, Yvonne",N/A,N/A,4396,
Maastricht 2025,Individual,W,7,"De Waal, Sanne",N/A,N/A,5624,
Maastricht 2025,Individual,W,7,"Gempp, Silke",N/A,N/A,5980,
Maastricht 2025,Individual,W,8,"Pluijmen, Romy",N/A,N/A,4541,
Maastricht 2025,Individual,W,8,"Bronn, Jaune",N/A,N/A,4269,
Maastricht 2025,Individual,W,8,"Van Kints, Daphne",N/A,N/A,5321,
Maastricht 2025,Individual,W,8,"Van Bommel, Stephanie",N/A,N/A,6553,
Maastricht 2025,Individual,W,9,"Goltstein, Lyan",N/A,N/A,4311,
Maastricht 2025,Individual,W,9,"Willigers, Iris",N/A,N/A,4739,
Maastricht 2025,Individual,W,9,"Munier, Chantal",N/A,N/A,4800,
Maastricht 2025,Individual,W,9,"Raadschilders, Marian",N/A,N/A,7701,
Maastricht 2025,Individual,W,10,"Weijmans, Dianne",N/A,N/A,4210,
Maastricht 2025,Individual,W,10,"Hol, Karlijn",N/A,N/A,4998,
Maastricht 2025,Individual,W,10,"Davies, Gillian",N/A,N/A,4954,
Maastricht 2025,Individual,W,11,"Atsma, Ann",N/A,N/A,4622,
Maastricht 2025,Individual,W,11,"Corvi, Valentina",N/A,N/A,4718,
Maastricht 2025,Individual,W,11,"Van Ostaay, Jasmijn",N/A,N/A,5211,
Maastricht 2025,Individual,W,11,"Mook, Ariane",N/A,N/A,5747,
Maastricht 2025,Individual,W,12,"Dreesens, Piroschka",N/A,N/A,4239,
Maastricht 2025,Individual,W,12,"Markus, Anna-Lena",N/A,N/A,4619,
Maastricht 2025,Individual,W,12,"Steenwijk, Geeske",N/A,N/A,5076,
Maastricht 2025,Individual,W,13,"Brughmans, Gitte",N/A,N/A,4631,
Maastricht 2025,Individual,W,13,"Heijboer, Lianne",N/A,N/A,4485,
Maastricht 2025,Individual,W,13,"Bosmans, Manon",N/A,N/A,4756,
Maastricht 2025,Individual,W,13,"Guntermann, Bettina",N/A,N/A,6394,
Maastricht 2025,Individual,W,14,"De Haan, Heather",N/A,N/A,4510,
Maastricht 2025,Individual,W,14,"Kok, Chiara",N/A,N/A,4787,
Maastricht 2025,Individual,W,14,"Wagemans, Dasy",N/A,N/A,4970,
Maastricht 2025,Individual,W,15,"Frijn, Patty",N/A,N/A,4557,
Maastricht 2025,Individual,W,15,"Van Der Sanden, Janne",N/A,N/A,4631,
Maastricht 2025,Individual,W,15,"Degrijse, Valérie",N/A,N/A,4698,
Maastricht 2025,Individual,W,15,"Schmitz, Cindy",N/A,N/A,5995,
Maastricht 2025,Individual,W,16,"Fenne, Alma",N/A,N/A,4454,
Maastricht 2025,Individual,W,16,"Bekkers, Danni",N/A,N/A,4731,
Maastricht 2025,Individual,W,16,"Finn, Anne",N/A,N/A,5211,
Maastricht 2025,Individual,W,17,"Hitijahubessy, Samira",N/A,N/A,4520,
