id,venue,event_id,location,region,gender,rank,name,nationality,age_group,finish_time,finish_seconds
30,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,124,"Scanlan, David",USA,30-34,01:14:43,4483
31,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,125,"Hanlon, Jayson",USA,25-29,01:14:43,4483
32,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,126,"Luerding, Nickolas",COL,35-39,01:14:45,4485
33,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,127,"Wade, Jordan",USA,35-39,01:14:52,4492
34,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,128,"Lee, Anthony",USA,30-34,01:14:53,4493
35,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,129,"Birchall, Kyle",USA,35-39,01:14:53,4493
36,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,13,"Beniquez, Jerred",USA,30-34,01:05:45,3945
37,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,130,"gentry, cameron",USA,45-49,01:14:59,4499
38,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,131,"Stockbauer, Brayden",USA,16-24,01:15:05,4505
39,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,132,"Park, Jae",USA,30-34,01:15:08,4508
40,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,133,"Yamagata, Cory",USA,25-29,01:15:11,4511
41,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,134,"Amaro, Gilbert",USA,30-34,01:15:15,4515
42,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,135,"Chambers, Tyson",USA,35-39,01:15:15,4515
43,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,136,"Danque, Jacob",CAN,30-34,01:15:15,4515
44,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,137,"Sandberg, Brandon",USA,35-39,01:15:16,4516
45,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,138,"Brady, Christopher",USA,30-34,01:15:29,4529
46,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,139,"Payan, Fausto",USA,40-44,01:15:32,4532
47,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,14,"Trejo, Christian",USA,30-34,01:06:08,3968
48,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,140,"Lego, Justin",USA,25-29,01:15:32,4532
49,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,141,"Sousa, Kenny",USA,40-44,01:15:35,4535
50,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,142,"Truong, Mike",VIE,40-44,01:15:36,4536
51,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,143,"Twisse, Jack",AUS,30-34,01:15:39,4539
52,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,144,"Ishikawa, Chazz",USA,25-29,01:15:45,4545
53,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,145,"Wishengrad, Jason",USA,40-44,01:15:47,4547
54,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,146,"Chin, Michael",USA,30-34,01:15:49,4549
55,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,147,"Meraz, Rocco",MEX,16-24,01:15:55,4555
56,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,148,"Reichel, Benno",GER,35-39,01:15:56,4556
57,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,149,"Jacobsson, Thomas",USA,25-29,01:15:56,4556
58,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,15,"Korat, Eduard",USA,55-59,01:06:17,3977
59,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,150,"Hunter, Kyle",USA,30-34,01:15:56,4556
60,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,151,"Biggs, Barry",USA,35-39,01:15:57,4557
61,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,152,"Guyot, Braden",USA,16-24,01:15:57,4557
62,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,153,"Wise, Daniel",USA,30-34,01:16:01,4561
63,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,154,"Astran, Zachary",USA,30-34,01:16:04,4564
64,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,155,"Keeling, Gunnar",USA,16-24,01:16:05,4565
65,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,156,"Easter, Stratton",USA,40-44,01:16:05,4565
66,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,157,"Brand, Beau",USA,35-39,01:16:05,4565
67,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,158,"Bennett, Jonathon",HON,30-34,01:16:09,4569
68,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,159,"Collins, Daniel",USA,40-44,01:16:09,4569
69,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,16,"Carvajal, Oscar",MEX,25-29,01:06:19,3979
70,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,160,"Bril, Larry",PHI,40-44,01:16:13,4573
71,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,161,"Dunham, Chad",USA,30-34,01:16:13,4573
72,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,162,"Harrison, Christian",USA,30-34,01:16:13,4573
73,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,163,"Nuzum, Dre",USA,30-34,01:16:22,4582
74,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,164,"Yi, Kwang",KOR,30-34,01:16:23,4583
75,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,165,"Gomez, Ivan",MEX,40-44,01:16:34,4594
76,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,166,"Heiss, Matt",USA,35-39,01:16:37,4597
77,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,167,"Lazebnik, Jack",USA,35-39,01:16:38,4598
78,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,168,"Janetos, Aidan",USA,16-24,01:16:38,4598
79,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,169,"Garcia, Ruben",USA,50-54,01:16:40,4600
80,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,17,"Marez, Nathan",USA,25-29,01:06:20,3980
81,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,170,"Sempek, Connor",USA,35-39,01:16:42,4602
82,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,171,"Scott, Dominique",RSA,35-39,01:16:43,4603
83,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,172,"Egg, Dan",USA,30-34,01:16:47,4607
84,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,173,"Crennen, John",USA,40-44,01:16:50,4610
85,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,174,"Kim, Timothy",USA,25-29,01:16:55,4615
86,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,175,"Clements, Chris",USA,45-49,01:16:55,4615
87,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,176,"O'Connell, Jake",USA,16-24,01:16:56,4616
88,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,177,"Vlastnik, Scott",USA,35-39,01:16:57,4617
89,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,178,"Keate, Justin",USA,30-34,01:17:01,4621
90,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,179,"Abnos, Dustin",USA,30-34,01:17:07,4627
91,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,18,"Needham, Dustin",USA,40-44,01:06:27,3987
92,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,180,"Hosticka, Grant",USA,30-34,01:17:13,4633
93,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,181,"Brown, Lawrence",USA,40-44,01:17:15,4635
94,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,182,"Dethlefs, Tom",USA,35-39,01:17:15,4635
95,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,183,"Boimov, Samuel",USA,35-39,01:17:17,4637
96,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,184,"Murray, Chris",USA,45-49,01:17:22,4642
97,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,185,"Cole, Andrew",USA,30-34,01:17:23,4643
98,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,186,"Wofford, John",USA,40-44,01:17:23,4643
99,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,187,"Shook, Joe",USA,35-39,01:17:25,4645
100,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,188,"Clark, Trevor",USA,35-39,01:17:26,4646
101,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,189,"Casebier, Andrew",USA,30-34,01:17:28,4648
102,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,19,"Edwards, Brad",NZL,35-39,01:06:45,4005
103,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,190,"Hannon, Andrew",USA,40-44,01:17:29,4649
104,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,191,"Dortch, Loftin",USA,35-39,01:17:29,4649
105,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,192,"Alexander, Devin",USA,30-34,01:17:30,4650
106,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,193,"Hayes, Robert",USA,30-34,01:17:33,4653
107,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,194,"Faddis, Brandon",USA,30-34,01:17:34,4654
108,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,195,"Johnson, Jordan",USA,25-29,01:17:36,4656
109,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,196,"Kilpatrick, Jared",USA,30-34,01:17:36,4656
110,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,197,"Rincon, Edgar",USA,30-34,01:17:37,4657
111,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,198,"Atkinson, Ryan",USA,30-34,01:17:40,4660
112,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,199,"Sayas, Bryan",USA,45-49,01:17:43,4663
113,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,2,"Johnson, Alex",USA,25-29,01:02:15,3735
114,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,20,"Grime, Noah",USA,35-39,01:06:46,4006
115,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,200,"Jackson, Will",GBR,40-44,01:17:51,4671
116,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,201,"Burgstaller, Derek",USA,30-34,01:17:52,4672
117,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,202,"Abshere, Daniel",USA,45-49,01:17:53,4673
118,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,203,"Ocampo, Timoteo",USA,50-54,01:17:56,4676
119,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,204,"Garcia, Antonio",MEX,16-24,01:18:03,4683
120,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,205,"Whalen, Michael",USA,30-34,01:18:05,4685
121,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,206,"Dyrdahl, Matthew",USA,35-39,01:18:05,4685
122,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,207,"Carr, James",USA,30-34,01:18:05,4685
123,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,208,"Berger, Aaron",USA,35-39,01:18:05,4685
124,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,209,"Quines, Mark",PHI,40-44,01:18:06,4686
125,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,21,"Belza, Justin",USA,35-39,01:06:54,4014
126,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,210,"Gaviria, Jorge",USA,25-29,01:18:07,4687
127,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,211,"Luong, Eric",USA,35-39,01:18:07,4687
128,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,212,"Zeigler, Fidel",USA,35-39,01:18:09,4689
129,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,213,"Dietrick, Christopher",USA,35-39,01:18:09,4689
130,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,214,"Saucy, Josh",USA,25-29,01:18:10,4690
131,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,215,"Wheeler, Nolan",USA,40-44,01:18:11,4691
132,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,216,"Cullen, Tyler",USA,25-29,01:18:12,4692
133,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,217,"Chillman, Alex",USA,40-44,01:18:12,4692
134,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,218,"Brill, Tobey",USA,16-24,01:18:13,4693
135,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,219,"Coffindaffer, Brenden",USA,16-24,01:18:13,4693
136,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,22,"Gutierrez, Daniel",USA,25-29,01:06:59,4019
137,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,220,"Mattoni, Dominick",USA,25-29,01:18:15,4695
138,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,221,"Wu, Justin",USA,35-39,01:18:16,4696
139,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,222,"Tameez, Rami",USA,40-44,01:18:25,4705
140,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,223,"Farmer, Kyle",USA,30-34,01:18:25,4705
141,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,224,"Wilson, Patrick",USA,50-54,01:18:31,4711
142,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,225,"Shea, Ryan",USA,30-34,01:18:32,4712
143,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,226,"Moore, Rick",USA,16-24,01:18:32,4712
144,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,227,"Osheroff, Kasseem",USA,35-39,01:18:32,4712
145,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,228,"Metcalf, Zack",USA,35-39,01:18:32,4712
146,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,229,"Delmonaco, Joseph",USA,35-39,01:18:32,4712
147,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,23,"Hughes, Connor",USA,30-34,01:07:07,4027
148,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,230,"Valdez, Miguel",USA,40-44,01:18:33,4713
149,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,231,"Byrns, Brad",USA,35-39,01:18:37,4717
150,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,232,"Serrano, Raymond",USA,25-29,01:18:39,4719
151,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,233,"Calayag, Shawn",USA,35-39,01:18:42,4722
152,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,234,"Vandergriff, James",USA,35-39,01:18:43,4723
153,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,235,"Martinez, Tony",USA,35-39,01:18:44,4724
154,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,236,"Viter, Jacob",USA,25-29,01:18:45,4725
155,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,237,"Avila, Christopher",USA,35-39,01:18:47,4727
156,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,238,"Kooistra, Scott",USA,35-39,01:18:49,4729
157,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,239,"Lubs, Tony",USA,50-54,01:18:50,4730
158,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,24,"Birch, Jack",GBR,30-34,01:07:21,4041
159,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,240,"Pinedo, Fernando",USA,40-44,01:18:50,4730
160,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,241,"Hernandez, Brian",USA,35-39,01:18:51,4731
161,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,242,"Bautista, Alexander",MEX,35-39,01:18:52,4732
162,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,243,"Benshimon, Michael",USA,35-39,01:18:55,4735
163,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,244,"Tang, Brian",USA,25-29,01:18:56,4736
164,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,245,"O'Brien, Shane",USA,30-34,01:18:57,4737
165,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,246,"Conley, Ryan",USA,35-39,01:18:58,4738
166,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,247,"Casaus, Ramon",USA,30-34,01:19:04,4744
167,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,248,"Mcquaide, Victor",USA,55-59,01:19:04,4744
168,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,249,"Espinosa, Jean-Paul",GBR,30-34,01:19:05,4745
169,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,25,"Olea, Jose Rene",MEX,16-24,01:07:21,4041
170,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,250,"Whitehead, James",GBR,35-39,01:19:07,4747
171,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,251,"Kaelin, Seth",USA,25-29,01:19:07,4747
172,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,252,"Martinez, Alexander",USA,25-29,01:19:10,4750
173,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,253,"Okpala, Dante",NGR,16-24,01:19:10,4750
174,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,254,"Heinonen, Chris",USA,45-49,01:19:13,4753
175,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,255,"Stairiker, Christopher",USA,35-39,01:19:13,4753
176,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,256,"Yin, Jason",CHN,25-29,01:19:16,4756
177,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,257,"Gallardo, Juan Carlos",MEX,35-39,01:19:21,4761
178,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,258,"Schaeffer, Tanner",USA,35-39,01:19:23,4763
179,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,259,"Zastrow, David",USA,40-44,01:19:23,4763
180,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,26,"Briercheck, Timothy",USA,30-34,01:07:32,4052
181,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,260,"Camacho, Ramon",USA,40-44,01:19:24,4764
182,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,261,"O'Brien, Benjamin",GBR,35-39,01:19:25,4765
183,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,262,"Muell, Ben",USA,35-39,01:19:28,4768
184,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,263,"Gaddi, William",USA,40-44,01:19:30,4770
185,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,264,"Rogers, Colton",USA,30-34,01:19:31,4771
186,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,265,"Hosmer, Jonathan",USA,40-44,01:19:33,4773
187,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,266,"Coleman, Bryan",USA,30-34,01:19:37,4777
188,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,267,"Tucker, Dylan",USA,25-29,01:19:38,4778
189,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,268,"Dynin, Matt",USA,30-34,01:19:39,4779
190,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,269,"Villalpando, Mauricio",USA,30-34,01:19:43,4783
191,"Anaheim 2025",H_LR3MS4JI11AC,"Anaheim, CA, USA","North America",M,27,"Tacy, Zachary",USA,25-29,01:07:36,4056
